,TAN,TAN,TAN,TAN,TAN,XLE,XLE,XLE,XLE,XLE
,open,high,low,close,volume,open,high,low,close,volume
2015-11-25 00:00:00-05:00,26.65,26.95,26.61,26.77,101032,68.24,68.8308,67.84,68.27,10422500
2015-11-27 00:00:00-05:00,26.92,26.92,26.16,26.4,71249,67.71,68.05,67.5269,67.77,7450218
2015-11-30 00:00:00-05:00,26.35,26.69,26.31,26.51,82458,68.05,68.68,67.77,68.04,15727697
2015-12-01 00:00:00-05:00,26.75,27.41,26.665,27.32,165774,68.08,68.62,67.91,68.55,11053955
2015-12-02 00:00:00-05:00,27.29,27.878,27.28,27.76,335444,68.11,68.37,66.22,66.43,22921927
2015-12-03 00:00:00-05:00,27.75,28.38,27.63,27.95,790209,66.76,66.98,64.79,65.11,22861161
2015-12-04 00:00:00-05:00,27.94,28.3,27.66,28.26,1135957,64.5,65.085,63.48,64.71,29286052
2015-12-07 00:00:00-05:00,27.73,28.22,27.67,27.9,1227682,63.1,63.19,61.35,62.26,27357276
2015-12-08 00:00:00-05:00,27.24,27.61,26.75,27.42,271889,60.87,62.44,60.25,61.59,24852414
2015-12-09 00:00:00-05:00,27.82,28.3933,27.5256,27.7,106544,61.85,63.73,61.533,62.41,26677978
2015-12-10 00:00:00-05:00,27.23,27.42,26.9765,27.39,87065,62.44,63.74,62.01,62.8,30186010
2015-12-11 00:00:00-05:00,26.92,27.03,26.37,26.72,124941,61.73,61.96,60.4,60.46,24383270
2015-12-14 00:00:00-05:00,27.25,28.39,27.2205,28.33,224502,60.17,61.1,59.52,60.78,32486463
2015-12-15 00:00:00-05:00,28.55,29.63,28.39,29.25,637758,61.64,62.6,61.56,62.3,24637913
2015-12-16 00:00:00-05:00,30.9,31.98,30.75,31.79,784492,62.07,62.72,61.24,61.91,27089427
2015-12-17 00:00:00-05:00,32.66,32.98,31.39,31.46,304491,61.94,62.06,60.38,60.39,25500831
2015-12-18 00:00:00-05:00,31.07,32.13,30.9201,31.78,599167,59.9,59.94,58.77,58.79,23118862
2015-12-21 00:00:00-05:00,32.74,32.97,32.07,32.91,613995,58.95,59.32,58.21,58.84,21841645
2015-12-22 00:00:00-05:00,32.64,32.75,30.92,31.51,415882,59.06,59.915,58.77,59.53,21641965
2015-12-23 00:00:00-05:00,31.53,31.9608,31.53,31.81,143122,60.735,62.17,60.53,62.14,27807277
2015-12-24 00:00:00-05:00,31.21,31.93,31.21,31.76,124862,62.18,62.29,61.35,61.59,6427262
2015-12-28 00:00:00-05:00,31.53,31.59,30.8501,31.14,147487,60.5,60.82,60.14,60.44,11288096
2015-12-29 00:00:00-05:00,31.13,31.13,30.4,30.73,183507,61.49,61.665,60.54,60.88,12833566
2015-12-30 00:00:00-05:00,30.56,30.85,30.53,30.57,121016,60.04,60.89,59.99,60.04,13749511
2015-12-31 00:00:00-05:00,30.47,30.74,30.4,30.66,90075,59.77,60.64,59.58,60.32,15151368
2016-01-04 00:00:00-05:00,30.05,30.75,29.6189,30.74,209511,60.16,60.78,59.3,60.34,19760022
2016-01-05 00:00:00-05:00,31.06,31.3,30.22,30.4,196195,60.26,60.5999,59.585,60.55,14137379
2016-01-06 00:00:00-05:00,29.75,30.1,29.46,29.68,376365,59.1,59.22,57.71,58.16,23238678
2016-01-07 00:00:00-05:00,28.69,28.79,26.83,27.01,422545,57.07,58.38,56.54,56.81,24386700
2016-01-08 00:00:00-05:00,27.98,28.06,27.2001,27.3,205655,57.26,57.39,55.8435,56.04,17746093
2016-01-11 00:00:00-05:00,27.43,27.59,26.05,26.26,204647,56.28,56.35,54.16,54.84,25464224
2016-01-12 00:00:00-05:00,26.96,27.1675,25.4501,25.77,335071,55.62,55.88,53.46,54.96,33378697
2016-01-13 00:00:00-05:00,26.15,26.54,24.6509,24.85,212163,55.6,56.0458,53.08,53.6801,31168541
2016-01-14 00:00:00-05:00,24.84,25.15,24.0101,24.97,209518,54.21,56.46,53.36,56.0,35234676
2016-01-15 00:00:00-05:00,23.68,23.9699,22.78,23.52,231200,53.63,54.8675,53.32,54.34,33219126
2016-01-19 00:00:00-05:00,24.08,24.26,22.78,23.11,279237,54.76,55.015,52.33,53.17,33710402
2016-01-20 00:00:00-05:00,22.33,23.33,21.5001,23.17,171956,52.13,52.55,49.93,51.79,47837479
2016-01-21 00:00:00-05:00,23.13,23.94,22.861,23.48,158364,51.71,54.03,51.37,53.36,39585438
2016-01-22 00:00:00-05:00,24.17,24.73,24.001,24.44,155254,55.33,56.12,54.45,55.76,35942525
2016-01-25 00:00:00-05:00,24.36,24.42,23.7,23.72,68903,54.69,56.08,53.1,53.16,26464222
2016-01-26 00:00:00-05:00,23.81,25.0,23.5025,24.9,231080,54.1,55.22,53.4,55.17,23089959
2016-01-27 00:00:00-05:00,24.64,25.2,24.39,24.63,154693,54.8,56.42,54.2,54.87,34621256
2016-01-28 00:00:00-05:00,24.75,25.09,24.2211,24.69,70395,56.97,57.19,55.43,56.61,35356008
2016-01-29 00:00:00-05:00,24.77,25.3265,24.76,25.17,58005,56.66,58.27,56.49,58.23,28593037
2016-02-01 00:00:00-05:00,24.96,25.19,24.52,25.06,48910,57.24,57.67,56.39,57.2,25271164
2016-02-02 00:00:00-05:00,25.02,25.02,23.9101,24.08,87620,55.84,56.095,55.045,55.3,23479907
2016-02-03 00:00:00-05:00,24.32,24.39,23.441,24.33,78094,56.125,57.35,54.11,57.33,33101034
2016-02-04 00:00:00-05:00,24.38,25.0025,24.35,24.59,59060,57.42,58.5,57.0,57.28,34714989
2016-02-05 00:00:00-05:00,24.51,24.5499,23.88,23.94,69089,56.5,56.74,55.47,55.94,27506938
2016-02-08 00:00:00-05:00,23.23,23.386,22.25,22.58,83038,54.83,56.0,54.0,55.67,32452569
2016-02-09 00:00:00-05:00,22.17,22.581,21.7901,22.25,137214,54.82,55.49,53.44,54.32,31317662
2016-02-10 00:00:00-05:00,21.45,21.9,21.38,21.41,167685,54.15,55.32,53.51,54.11,27575377
2016-02-11 00:00:00-05:00,20.73,20.944,20.05,20.37,203184,53.15,54.27,52.37,53.86,43629421
2016-02-12 00:00:00-05:00,20.72,21.0,20.0001,20.431,96864,54.6,55.52,54.11,55.3,23437059
2016-02-16 00:00:00-05:00,21.08,21.83,21.05,21.66,164390,56.21,56.38,55.02,55.84,30354913
2016-02-17 00:00:00-05:00,22.06,22.58,21.93,22.27,125151,56.5,57.91,56.2758,57.65,25287613
2016-02-18 00:00:00-05:00,22.62,22.63,22.1,22.33,77342,58.15,58.235,56.6599,56.93,25978757
2016-02-19 00:00:00-05:00,22.15,22.15,21.78,21.86,65473,56.18,56.83,55.7,56.8,21516523
2016-02-22 00:00:00-05:00,22.18,22.6999,22.18,22.33,86195,57.89,58.52,57.64,58.27,23157063
2016-02-23 00:00:00-05:00,22.38,22.42,21.92,21.92,37277,57.7,57.98,56.1699,56.28,18958009
2016-02-24 00:00:00-05:00,21.72,22.62,21.469,22.55,76801,55.27,56.9675,55.07,56.85,21849455
2016-02-25 00:00:00-05:00,22.47,22.65,21.95,22.64,47223,56.65,57.04,55.78,56.91,17536629
2016-02-26 00:00:00-05:00,23.27,23.463,23.02,23.09,74466,57.8,58.0,57.04,57.24,19904319
2016-02-29 00:00:00-05:00,23.37,23.81,23.17,23.46,41193,57.46,57.62,56.53,56.67,21250502
2016-03-01 00:00:00-05:00,23.51,23.51,23.0,23.32,95103,57.0,58.15,56.395,58.04,21924074
2016-03-02 00:00:00-05:00,23.33,23.98,23.18,23.9654,92971,57.7,59.52,57.42,59.48,23932873
2016-03-03 00:00:00-05:00,23.85,23.94,23.55,23.84,88310,59.24,60.49,59.21,60.4,22756008
2016-03-04 00:00:00-05:00,24.12,24.5,23.91,24.12,88861,60.72,61.831,60.07,60.97,28351615
2016-03-07 00:00:00-05:00,24.24,24.77,24.24,24.6413,62798,60.93,62.46,60.64,62.37,30330074
2016-03-08 00:00:00-05:00,24.92,24.92,24.0644,24.14,77325,61.88,61.92,59.67,59.71,26948567
2016-03-09 00:00:00-05:00,24.43,24.4699,24.1154,24.38,29826,60.58,61.52,59.84,60.75,23008496
2016-03-10 00:00:00-05:00,24.49,24.49,23.82,23.98,192911,60.48,60.86,59.69,60.8,27303022
2016-03-11 00:00:00-05:00,24.41,24.56,24.1307,24.5314,60401,61.59,62.565,61.52,62.38,22749477
2016-03-14 00:00:00-04:00,24.47,24.685,24.26,24.56,45150,61.57,62.165,61.34,61.92,20019156
2016-03-15 00:00:00-04:00,24.29,24.33,23.95,24.28,51321,61.1,61.839,60.66,61.795,20195894
2016-03-16 00:00:00-04:00,23.81,24.45,23.7193,24.44,75859,62.13,63.04,61.77,62.9,25332026
2016-03-17 00:00:00-04:00,24.27,24.6175,24.2501,24.48,56560,63.41,64.2775,62.84,63.76,24883057
2016-03-18 00:00:00-04:00,24.86,25.2,24.44,24.46,150098,63.79,63.85,62.9,63.46,26394949
2016-03-21 00:00:00-04:00,24.42,24.57,24.2,24.5,73508,63.24,63.689,62.57,63.18,14927308
2016-03-22 00:00:00-04:00,24.18,24.2299,23.576,23.59,89043,62.53,63.49,62.49,62.95,13293899
2016-03-23 00:00:00-04:00,23.44,23.45,22.59,22.59,108576,62.47,62.7,61.42,61.51,17179967
2016-03-24 00:00:00-04:00,22.28,22.4996,22.06,22.35,99100,60.62,61.84,60.4,61.815,14135797
2016-03-28 00:00:00-04:00,22.4,22.79,22.18,22.3,89356,61.89,62.03,61.08,61.53,9324840
2016-03-29 00:00:00-04:00,21.85,22.425,21.69,22.3637,112086,60.82,61.845,60.46,61.79,13589057
2016-03-30 00:00:00-04:00,22.65,22.91,22.56,22.6,56228,62.36,62.62,61.56,61.92,14890303
2016-03-31 00:00:00-04:00,22.66,22.854,22.64,22.66,68523,61.68,62.365,61.58,61.91,13102260
2016-04-01 00:00:00-04:00,22.47,22.7,22.31,22.64,36668,60.82,61.24,60.6101,60.99,13877637
2016-04-04 00:00:00-04:00,22.64,22.73,22.14,22.15,51997,60.95,61.5899,60.43,60.61,13713866
2016-04-05 00:00:00-04:00,21.81,22.12,21.7,22.0,48568,60.1,60.63,59.94,60.195,14884610
2016-04-06 00:00:00-04:00,22.24,22.6399,22.1899,22.59,52519,60.69,61.51,60.2381,61.43,16913947
2016-04-07 00:00:00-04:00,22.77,22.88,22.16,22.25,77668,61.02,61.59,60.63,61.14,12796957
2016-04-08 00:00:00-04:00,22.66,22.78,22.4102,22.44,68803,62.29,62.71,62.06,62.43,15935639
2016-04-11 00:00:00-04:00,22.7,22.87,22.5,22.53,61748,62.87,63.06,62.11,62.13,12611651
2016-04-12 00:00:00-04:00,22.89,23.1102,22.6428,23.05,73803,62.35,64.325,62.22,63.99,24282228
2016-04-13 00:00:00-04:00,23.17,23.42,23.121,23.37,84476,63.94,64.45,63.48,64.265,17415501
2016-04-14 00:00:00-04:00,23.49,23.59,23.3686,23.46,61325,64.53,64.54,64.025,64.425,15228161
2016-04-15 00:00:00-04:00,23.45,23.54,23.18,23.19,43000,64.05,64.16,63.455,63.54,12236270
2016-04-18 00:00:00-04:00,23.07,23.62,23.0274,23.58,65876,62.23,64.75,62.08,64.6099,19049630
2016-04-19 00:00:00-04:00,23.87,23.9,23.5501,23.72,51735,64.95,65.95,64.66,65.89,15707390
2016-04-20 00:00:00-04:00,23.63,24.33,23.63,24.17,492744,65.49,66.98,65.32,66.48,18000095
2016-04-21 00:00:00-04:00,24.06,24.39,24.0244,24.21,217462,66.56,66.84,65.94,66.11,16835201
2016-04-22 00:00:00-04:00,24.24,24.56,24.24,24.34,81703,66.24,67.29,66.19,67.04,14148747
2016-04-25 00:00:00-04:00,24.31,24.45,23.87,23.94,63050,66.81,66.82,65.79,66.28,13843007
2016-04-26 00:00:00-04:00,24.02,24.33,23.98,24.33,96603,66.67,67.3778,66.51,67.33,12382015
2016-04-27 00:00:00-04:00,24.46,24.88,24.445,24.76,136766,67.7,68.78,67.65,68.61,19167026
2016-04-28 00:00:00-04:00,24.5,24.65,24.13,24.13,95708,68.32,68.815,67.35,67.62,14352199
2016-04-29 00:00:00-04:00,24.25,24.42,23.64,23.82,123883,67.76,68.42,66.47,67.4701,20881940
2016-05-02 00:00:00-04:00,23.78,23.78,23.33,23.53,161234,67.38,67.6648,66.6,67.44,14311729
2016-05-03 00:00:00-04:00,23.44,23.44,22.73,22.74,135709,66.52,66.64,65.43,65.82,14516547
2016-05-04 00:00:00-04:00,22.9,23.14,22.4,22.44,63819,65.88,66.34,64.5,64.87,16571323
2016-05-05 00:00:00-04:00,22.67,22.755,22.08,22.1,60404,65.99,66.35,64.88,65.44,12953550
2016-05-06 00:00:00-04:00,22.02,22.36,21.91,22.09,80419,65.0,66.07,64.83,65.24,11315099
2016-05-09 00:00:00-04:00,22.07,22.11,21.5,21.64,57761,64.9,65.04,63.5,64.33,13875390
2016-05-10 00:00:00-04:00,21.3,21.39,21.01,21.39,154343,64.65,65.47,64.62,65.44,9172481
2016-05-11 00:00:00-04:00,21.59,21.9799,21.57,21.59,76783,65.29,66.23,64.76,65.64,12794380
2016-05-12 00:00:00-04:00,21.79,21.9248,21.03,21.16,89817,66.24,66.74,65.34,65.83,11617930
2016-05-13 00:00:00-04:00,21.19,21.32,20.9,20.98,62183,65.54,66.04,64.85,65.0,11583346
2016-05-16 00:00:00-04:00,21.09,21.3999,21.09,21.27,53623,65.84,66.3,65.65,66.09,11330231
2016-05-17 00:00:00-04:00,21.33,21.3999,21.0601,21.11,80165,66.1,66.91,65.89,66.39,12533248
2016-05-18 00:00:00-04:00,21.09,21.46,21.0,21.2,120314,66.39,66.605,65.34,65.73,18269980
2016-05-19 00:00:00-04:00,20.99,21.1257,20.75,20.97,63203,65.1,65.92,64.49,65.78,15692947
2016-05-20 00:00:00-04:00,21.13,21.5518,21.13,21.49,52429,65.97,66.3,65.57,66.17,8160162
2016-05-23 00:00:00-04:00,21.57,21.91,21.52,21.78,160010,65.77,66.28,65.54,66.01,9241674
2016-05-24 00:00:00-04:00,21.9,22.139,21.9,22.04,54216,66.33,66.71,65.91,66.33,10603536
2016-05-25 00:00:00-04:00,22.12,22.1599,21.95,22.1,53283,66.72,67.47,66.66,67.35,12962574
2016-05-26 00:00:00-04:00,22.27,22.27,21.8501,21.96,50830,67.63,67.92,66.88,67.08,10106649
2016-05-27 00:00:00-04:00,21.97,22.1499,21.9,21.96,40786,66.85,67.175,66.48,67.14,8583166
2016-05-31 00:00:00-04:00,21.93,22.13,21.9217,22.01,70734,67.29,67.82,66.57,66.86,13366832
2016-06-01 00:00:00-04:00,22.12,22.167,21.86,22.1,77591,66.22,67.09,66.05,66.98,14334957
2016-06-02 00:00:00-04:00,22.09,22.09,21.8501,21.98,37009,66.38,66.84,66.13,66.83,11706797
2016-06-03 00:00:00-04:00,21.83,21.83,21.4,21.53,44703,66.8,67.15,66.145,66.62,10194510
2016-06-06 00:00:00-04:00,21.55,21.88,21.4501,21.84,103067,67.19,68.07,67.07,68.01,16111392
2016-06-07 00:00:00-04:00,21.95,22.1399,21.84,22.01,90306,68.23,69.73,68.21,69.53,14010372
2016-06-08 00:00:00-04:00,22.15,22.3099,22.05,22.16,182794,69.97,70.26,69.2,69.39,16377639
2016-06-09 00:00:00-04:00,22.02,22.02,21.5475,21.65,134638,68.59,69.21,68.52,68.98,11253638
2016-06-10 00:00:00-04:00,21.23,21.23,20.61,20.65,177516,68.15,68.59,67.28,67.48,12949623
2016-06-13 00:00:00-04:00,20.37,20.4899,20.12,20.16,112392,67.04,68.08,66.97,67.18,10695688
2016-06-14 00:00:00-04:00,20.13,20.38,19.89,20.11,216847,66.89,67.47,66.37,67.14,11463896
2016-06-15 00:00:00-04:00,20.13,20.48,20.05,20.08,88199,66.88,67.775,66.495,66.98,14622341
2016-06-16 00:00:00-04:00,19.88,20.06,19.54,20.04,126507,66.25,66.75,65.34,66.65,18131907
2016-06-17 00:00:00-04:00,20.14,20.37,20.14,20.35,61745,66.93,67.02,66.5,66.88,14179366
2016-06-20 00:00:00-04:00,20.79,20.97,20.644,20.67,138439,67.85,68.0,67.41,67.48,9979194
2016-06-21 00:00:00-04:00,20.63,20.71,20.37,20.58,131605,67.35,68.41,67.12,68.25,10148499
2016-06-22 00:00:00-04:00,20.76,20.88,20.4,20.41,185710,68.57,68.59,67.83,67.87,9522215
2016-06-23 00:00:00-04:00,20.65,20.9169,20.5301,20.89,47706,68.6,69.03,68.34,69.02,8743526
2016-06-24 00:00:00-04:00,19.75,20.15,19.61,19.83,283743,66.35,67.545,66.29,66.54,24527798
2016-06-27 00:00:00-04:00,19.66,19.66,19.0201,19.32,110768,65.87,65.93,64.11,64.65,19090318
2016-06-28 00:00:00-04:00,19.68,20.1999,19.68,20.1,77475,65.85,66.45,65.475,66.41,13648037
2016-06-29 00:00:00-04:00,20.33,20.75,20.2036,20.7,98215,66.85,68.1,66.85,67.71,15313623
2016-06-30 00:00:00-04:00,20.74,21.0,20.65,20.99,49899,67.41,68.28,67.27,68.25,11098706
2016-07-01 00:00:00-04:00,21.03,21.1199,20.9101,20.98,50510,68.16,68.85,68.11,68.63,11962333
2016-07-05 00:00:00-04:00,21.04,21.49,20.55,20.67,58930,67.68,67.92,66.55,67.23,12729141
2016-07-06 00:00:00-04:00,20.71,21.1699,20.63,21.13,61071,66.83,67.555,66.37,67.52,14514260
2016-07-07 00:00:00-04:00,21.2,21.3799,20.8801,21.07,58874,67.91,68.34,66.35,66.82,13244218
2016-07-08 00:00:00-04:00,21.34,21.4999,21.27,21.4201,77127,67.42,67.95,67.05,67.74,10632693
2016-07-11 00:00:00-04:00,21.57,21.92,21.48,21.76,107274,68.07,68.39,67.82,67.82,8533579
2016-07-12 00:00:00-04:00,21.83,22.0,21.78,21.78,85458,68.86,69.82,68.72,69.49,14005854
2016-07-13 00:00:00-04:00,21.7,21.75,21.31,21.45,67074,69.32,69.7,68.275,68.93,11717593
2016-07-14 00:00:00-04:00,21.7,21.72,21.47,21.58,56976,69.46,69.63,69.07,69.26,9861578
2016-07-15 00:00:00-04:00,21.57,21.57,21.29,21.38,50993,69.52,69.682,68.975,69.21,7435349
2016-07-18 00:00:00-04:00,21.4,21.7872,21.19,21.73,62016,69.03,69.31,68.5899,69.27,7315697
2016-07-19 00:00:00-04:00,21.7,21.78,21.35,21.35,67140,69.1,69.22,68.63,68.88,6434744
2016-07-20 00:00:00-04:00,21.39,21.96,21.39,21.85,66852,68.61,69.13,68.04,68.8,10219166
2016-07-21 00:00:00-04:00,21.92,22.028,21.7,21.77,54353,68.58,69.23,67.94,68.09,8359476
2016-07-22 00:00:00-04:00,21.68,21.78,21.501,21.71,37296,68.28,68.43,67.881,68.31,7416235
2016-07-25 00:00:00-04:00,21.71,21.9065,21.6708,21.79,50254,67.87,68.08,66.71,66.98,11599042
2016-07-26 00:00:00-04:00,21.85,22.14,21.85,22.12,51109,66.57,67.41,66.53,67.37,10644121
2016-07-27 00:00:00-04:00,22.06,22.25,21.9,21.96,52565,67.55,67.93,66.4,66.67,15062703
2016-07-28 00:00:00-04:00,21.85,21.8501,21.37,21.42,79511,66.65,67.02,66.23,66.69,10349510
2016-07-29 00:00:00-04:00,21.38,21.5,21.271,21.43,46845,65.75,67.46,65.69,67.39,15580230
2016-08-01 00:00:00-04:00,21.34,21.93,21.12,21.7,290077,66.8,66.84,64.93,65.19,25409780
2016-08-02 00:00:00-04:00,21.67,21.6799,21.38,21.53,85071,65.62,66.07,64.57,65.74,22321090
2016-08-03 00:00:00-04:00,21.47,21.96,21.47,21.91,111020,65.76,67.05,65.5,67.04,18812647
2016-08-04 00:00:00-04:00,21.95,21.95,21.67,21.73,93221,66.77,67.38,66.54,66.9,14081041
2016-08-05 00:00:00-04:00,21.62,21.96,21.5,21.95,55025,66.96,67.62,66.84,67.55,10340816
2016-08-08 00:00:00-04:00,22.1,22.27,22.07,22.18,67973,68.0,68.89,67.98,68.41,10596990
2016-08-09 00:00:00-04:00,22.28,22.45,22.1,22.16,90493,68.62,68.73,67.8001,68.05,9991009
2016-08-10 00:00:00-04:00,21.49,21.77,21.21,21.25,212553,68.21,68.36,67.19,67.35,15663573
2016-08-11 00:00:00-04:00,21.35,21.48,21.25,21.38,97599,67.62,68.61,67.47,68.31,15437540
2016-08-12 00:00:00-04:00,21.55,21.86,21.3702,21.46,139513,68.5,68.91,68.32,68.69,9271607
2016-08-15 00:00:00-04:00,21.48,21.8399,21.48,21.79,59070,69.09,69.39,68.89,69.2,8973300
2016-08-16 00:00:00-04:00,21.79,21.85,21.5501,21.61,58020,69.13,69.58,68.71,69.35,9549126
2016-08-17 00:00:00-04:00,21.41,21.54,21.201,21.45,74383,69.05,69.61,68.95,69.55,13262319
2016-08-18 00:00:00-04:00,21.62,21.8601,21.62,21.8,65762,69.81,70.92,69.74,70.91,20806250
2016-08-19 00:00:00-04:00,21.72,21.7399,21.55,21.67,24097,70.77,70.77,70.15,70.42,9856063
2016-08-22 00:00:00-04:00,21.49,21.49,21.2101,21.32,53419,69.8,69.93,69.28,69.69,12211099
2016-08-23 00:00:00-04:00,21.43,21.6,21.36,21.36,178498,69.6,70.27,69.6,70.09,10597033
2016-08-24 00:00:00-04:00,21.51,21.55,21.1114,21.21,56383,69.72,70.16,69.625,69.82,15025684
2016-08-25 00:00:00-04:00,21.1,21.1999,21.0,21.07,54009,69.77,69.91,69.39,69.64,8500434
2016-08-26 00:00:00-04:00,21.11,21.66,21.05,21.11,173319,69.74,70.28,69.05,69.4,12191594
2016-08-29 00:00:00-04:00,21.17,21.24,21.07,21.08,82754,69.18,69.91,69.1,69.86,6357915
2016-08-30 00:00:00-04:00,21.15,21.25,21.079,21.15,194463,70.01,70.28,69.345,69.575,6644186
2016-08-31 00:00:00-04:00,21.0,21.0,20.7676,20.91,65754,69.22,69.32,68.13,68.53,11705852
2016-09-01 00:00:00-04:00,20.94,20.9815,20.71,20.82,229785,68.22,68.475,67.77,68.355,12607880
2016-09-02 00:00:00-04:00,21.02,21.1699,21.02,21.12,105341,68.96,69.25,68.65,69.02,9134428
2016-09-06 00:00:00-04:00,21.2,21.37,21.13,21.32,114814,69.26,70.1775,69.2,70.14,11019061
2016-09-07 00:00:00-04:00,21.24,21.24,21.0366,21.07,47512,70.44,70.67,70.13,70.54,10695130
2016-09-08 00:00:00-04:00,21.1,21.2779,20.97,21.21,37747,70.97,71.94,70.63,71.81,16240722
2016-09-09 00:00:00-04:00,21.11,21.11,20.69,20.69,68043,71.17,71.39,69.75,69.77,18088802
2016-09-12 00:00:00-04:00,20.49,20.77,20.11,20.69,101986,69.21,70.75,69.08,70.42,17293560
2016-09-13 00:00:00-04:00,20.53,20.54,19.97,20.06,85486,69.62,69.65,68.18,68.4,21795180
2016-09-14 00:00:00-04:00,20.05,20.05,19.58,19.63,89201,68.22,69.12,67.397,67.61,23625587
2016-09-15 00:00:00-04:00,19.68,19.87,19.59,19.77,77547,67.84,68.905,67.73,68.4,15036963
2016-09-16 00:00:00-04:00,19.71,19.712,19.535,19.64,50920,67.14,67.7,67.01,67.46,14213421
2016-09-19 00:00:00-04:00,19.6,19.76,19.455,19.51,66764,68.0,68.185,67.4,67.42,8516536
2016-09-20 00:00:00-04:00,19.53,19.65,19.4,19.54,68409,67.37,67.79,66.89,66.91,12180475
2016-09-21 00:00:00-04:00,19.55,19.7399,19.45,19.7,59756,67.5,68.49,67.42,68.45,17010630
2016-09-22 00:00:00-04:00,19.75,20.1699,19.71,20.1,57407,69.21,69.46,68.491,68.54,12068916
2016-09-23 00:00:00-04:00,19.82,20.1715,19.68,20.07,83922,68.22,68.84,67.25,67.63,21125955
2016-09-26 00:00:00-04:00,19.94,20.01,19.8301,19.92,50002,67.87,68.23,67.21,67.31,10315863
2016-09-27 00:00:00-04:00,19.9,20.25,19.86,20.24,52013,66.67,67.07,66.14,66.92,15231212
2016-09-28 00:00:00-04:00,20.25,20.45,19.9511,20.43,61965,67.28,69.88,66.71,69.77,38290955
2016-09-29 00:00:00-04:00,20.43,20.5999,20.22,20.27,76470,69.73,70.45,69.03,69.67,24823666
2016-09-30 00:00:00-04:00,20.25,20.36,20.115,20.32,115461,70.15,70.98,69.7,70.62,12587961
2016-10-03 00:00:00-04:00,20.29,20.43,20.05,20.14,170467,70.73,70.84,69.97,70.52,11084822
2016-10-04 00:00:00-04:00,20.19,20.19,19.816,19.88,61263,70.62,70.79,69.555,69.86,11176377
2016-10-05 00:00:00-04:00,20.16,20.735,20.14,20.72,85669,70.55,71.235,70.48,70.9,12000537
2016-10-06 00:00:00-04:00,20.84,20.8599,20.5201,20.7,67032,71.12,71.35,70.38,71.0,10026567
2016-10-07 00:00:00-04:00,20.71,20.71,20.17,20.2,55914,71.03,71.33,70.4,70.64,10115677
2016-10-10 00:00:00-04:00,20.32,20.59,20.31,20.55,103700,71.31,71.98,71.24,71.7,9534274
2016-10-11 00:00:00-04:00,20.51,20.59,20.16,20.27,51340,71.45,71.59,70.51,70.875,12507853
2016-10-12 00:00:00-04:00,20.27,20.34,20.1,20.13,55656,70.6,70.845,70.0,70.59,9401014
2016-10-13 00:00:00-04:00,19.99,20.32,19.8514,20.23,49785,70.16,70.57,69.29,70.18,12281474
2016-10-14 00:00:00-04:00,20.21,20.4099,20.14,20.24,40347,70.57,70.8,69.75,69.83,10013065
2016-10-17 00:00:00-04:00,20.23,20.39,20.1102,20.17,208193,69.79,70.04,69.0782,69.465,6843200
2016-10-18 00:00:00-04:00,20.4,20.435,20.25,20.38,90153,70.15,70.3,69.43,69.73,6124968
2016-10-19 00:00:00-04:00,20.41,20.8472,20.3697,20.75,146361,70.28,71.27,70.21,70.73,12719457
2016-10-20 00:00:00-04:00,20.67,20.77,20.4201,20.72,213201,70.31,70.945,69.92,70.68,10844398
2016-10-21 00:00:00-04:00,20.66,20.72,20.51,20.58,68679,70.19,70.31,69.78,70.2,9876736
2016-10-24 00:00:00-04:00,20.36,20.55,20.0,20.13,50586,70.19,70.43,69.2101,69.97,9304923
2016-10-25 00:00:00-04:00,20.12,20.25,19.86,19.92,97192,69.96,70.71,69.54,69.62,11183876
2016-10-26 00:00:00-04:00,19.83,19.98,19.75,19.77,147229,69.06,70.115,68.92,69.81,14665959
2016-10-27 00:00:00-04:00,19.95,19.965,19.53,19.56,122155,70.11,70.22,69.535,69.58,11155156
2016-10-28 00:00:00-04:00,19.56,19.5664,19.31,19.34,121872,69.44,70.43,68.93,69.35,16895274
2016-10-31 00:00:00-04:00,19.44,19.44,19.14,19.14,114123,69.12,69.49,68.5,68.6,11505211
2016-11-01 00:00:00-04:00,19.2,19.253,18.81,19.0,93609,69.13,69.37,67.8789,68.67,15182771
2016-11-02 00:00:00-04:00,18.98,19.12,18.8301,18.88,62090,68.0,68.22,67.0,67.83,19823470
2016-11-03 00:00:00-04:00,18.97,19.0048,18.33,18.4,166122,67.87,68.26,67.5,68.11,11137103
2016-11-04 00:00:00-04:00,18.34,18.55,18.2,18.28,86666,67.8,68.46,67.36,67.77,16668726
2016-11-07 00:00:00-05:00,18.85,19.12,18.63,18.67,126428,68.58,69.25,68.54,69.22,11970741
2016-11-08 00:00:00-05:00,18.63,18.9499,18.56,18.8599,88098,68.89,69.71,68.79,69.33,10287166
2016-11-09 00:00:00-05:00,17.11,17.979,16.93,17.82,429361,69.56,70.97,68.75,70.48,23824484
2016-11-10 00:00:00-05:00,17.86,17.9755,17.38,17.675,342202,70.36,71.28,70.16,70.73,18942478
2016-11-11 00:00:00-05:00,17.57,17.6559,17.4,17.56,126156,70.33,70.4659,68.8901,69.48,15465059
2016-11-14 00:00:00-05:00,17.46,17.67,17.44,17.58,145366,69.21,69.92,68.83,69.88,11317496
2016-11-15 00:00:00-05:00,17.72,17.7894,17.57,17.71,96914,70.41,71.84,70.4,71.8,17321425
